StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
7235,,NULL,Fit2Run Augusta Mall 2,3450 Wrightsboro Rd,Space 1040,Augusta,GA,United States,30909,-,,,44:53.0,44:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-02-2025 13:16,2,318,NULL
7236,,NULL,Canadian Sports Institute Alberta,147 Canada Olympic Rd,S.W. 250,Calgary,AB,Canada,T3B 6B7,,,,42:01.0,42:01.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,09-01-2026 17:23,NULL,NULL,
7237,,NULL,Fit2Run Tyrone Sq,6930 Tyrone Sq,840A,St Petersburg,FL,United States,33710,,,,02:08.0,44:56.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,08-12-2025 17:44,2,318,
7238,84-3A-4B-37-0A-CD,,Sarah Orthopedics Israel,Akiva 145,,Bnei Brak,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,9.87,21-01-2025 12:48,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7239,,NULL,Sportoped Yehud,Ashkenazi 21,,Yehud,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,14:43.0,14:43.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,13-01-2025 12:47,NULL,NULL,NULL
7240,,NULL,Sportoped Yokneam Illit,Ha'Tamar 2,,Yokneam Illit,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,18:01.0,18:01.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,15-01-2025 05:03,NULL,NULL,NULL
7241,,NULL,Moscow office LLC,"RIGA-LAND Business Center, building 6, 2nd floor, office 205",,Krasnogorsky district,Moscow region,Russia,143421,SERGEY BAKASTOV,,,41:50.0,41:50.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,bauer,0,NULL,NULL,Y,NULL,ALBERT2,4.2.400.12,1,14-01-2025 04:17,17,NULL,NULL
7242,,NULL,Under Armour A2,2601 Port Covington Drive,Building 37,Baltimore,MD,United States,21230,,,,55:44.0,55:44.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-01-2025 14:57,NULL,NULL,NULL
7243,,NULL,Under Armour A2 1,2601 Port Covington Drive,Building 37,Baltimore,MD,United States,21230,,,,39:35.0,39:35.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.0.200.7,1,24-04-2025 13:16,NULL,NULL,
7244,,NULL,Under Armour A2 2,2601 Port Covington Drive,Building 37,Baltimore,MD,United States,21230,,,,23:38.0,23:38.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,17-03-2025 11:18,NULL,NULL,
7245,,NULL,Mor Ashdod,Ha'Banim 1,,Ashdod,Israel,Israel,12345,,,,10:20.0,08:56.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,26-03-2025 08:08,NULL,NULL,
7246,,NULL,Suzan Younis - Bashar Computer,Israel,,Israel,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,48:16.0,48:16.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.5.100.49,1,19-01-2025 14:08,NULL,NULL,NULL
7248,,NULL,Vionic By Disibio New Balance,200 Evergreen Way,,South Windsor,CT,United States,6074,Michael Disibio,,,31:58.0,31:58.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-01-2025 11:29,NULL,NULL,NULL
7249,,NULL,Minnesota Treads,116 17th Ave NW,,Rochester,MN,United States,55901,,,,40:22.0,40:22.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-01-2025 11:59,NULL,NULL,NULL
7250,,NULL,Fit Step Pro Tel Aviv,Shitrit 3,,Tel Aviv,Israel,Israel,12345,,www.midrasim.com,,56:51.0,56:51.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-01-2025 00:12,NULL,NULL,NULL
7251,,NULL,Mor Rishon LeZion,Nim 2,Azrieli Mall,Rishon LeZion,Israel,Israel,12345,,,,15:53.0,15:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,26-03-2025 08:08,NULL,NULL,
7252,,NULL,DSW 29513 - Vaughan Mills,1 Bass Pro Mills Drive,Unit F-1,Vaughan,ON,Canada,L45W4,,,,47:29.0,49:31.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,04-05-2026 15:49,9,316,
7253,,NULL,DSW 29551 - CrossIron Mills Rocky View,261055 CrossIron Boulevard,Unit J,Rocky View,AB,Canada,T4A0G3,,,,54:38.0,49:52.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,04-05-2026 15:49,9,316,
7254,,NULL,DSW 29585 - Central Park Power Centre,1500 Banks Road,Unit 500,Kelowna,BC,Canada,V1X7Y1,,,,57:35.0,50:18.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,04-05-2026 15:50,9,316,
7255,,NULL,Zimmermans,314 Daniel Webster Highway,,Nashua,NH,United States,3060,,,,53:36.0,57:39.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.2.100.86,1,15-05-2025 17:57,NULL,NULL,
7256,,NULL,Tamy Fisher Physiotherapy,Menachem Begin 1,,Kiryat Malakhi,Israek,Israel,12345,,www.midrasim.com,www.midrasim.com,26:06.0,26:06.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-02-2025 10:13,NULL,NULL,NULL
7257,,NULL,Dr Physio Medical,Israel,,Israel,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,29:57.0,29:57.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-02-2025 06:00,NULL,NULL,NULL
7258,,NULL,Eli Lilly PC2,1301 S White River Parkwy E Drive,Building 82 Dock 1301,Indianapolis,IN,United States,46225,,,,50:05.0,50:05.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,10-03-2025 14:14,NULL,NULL,NULL
7259,,NULL,Sandal Factory Swimwear Outlet,81917 Overseas Hwy,,Islamorada,FL,United States,33036,,,,47:14.0,21:22.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,25-03-2025 13:21,NULL,NULL,
7260,,NULL,New Shoes,Nisim Aloni 4,,Rosh HaAyin,Israel,Israel,12345,,www.midrasim.com,www.midrasim.com,04:09.0,04:09.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.7.100.29,1,10-02-2025 11:19,NULL,NULL,NULL
7262,,NULL,Lyk Athleisurewear, # 22 & 22/A 5th main 15th cross Gokulam,.,Mysore,Mysore,India,570002,,,,03:20.0,03:20.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,3DFIT,3.8.200.15,0,NULL,NULL,NULL,
7266,,NULL,Zjoos,Ostergade 11,,Give,Give,Denmark,7323,Lis,,,06:19.0,06:19.0,Standard,NULL,OK,NONE,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
7267,,NULL,Montana Ski Tuning and Boot Fitting,5980 North 27th Ave,,Bozeman,MT,United States,59718,Nicholas Turner,,,43:22.0,43:22.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,19-02-2025 22:10,NULL,NULL,
7268,,NULL,Aetrex China,709 7th Floor Huakai Building,Shenghe Road Nancheng District ,Dongguan,Dongguan,China,52300,Wayne Chang,,,55:24.0,26:05.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.2.400.8,1,12-09-2025 14:26,NULL,NULL,
7271,,NULL,Muscat bike's ,Oman Automobile Association action point AO center ,,Muscat , Sultanate of Oman ,Oman,113,,,,14:11.0,14:11.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,11-02-2025 04:31,NULL,NULL,
7272,,NULL,Primary solutions,ar ruwais dist ,,jeddah, makkah,Saudi Arabia,23212,,,,10:03.0,10:03.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,29-06-2025 15:34,NULL,NULL,
7274,,NULL,chzLiberec,rumjancevova,,liberec,liberec,Czech Republic,46001,,,,41:42.0,41:42.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,25-03-2025 11:51,NULL,NULL,NULL
7275,,NULL,Waksteins,215 South Arnold Rd,,Panama City Beach,FL,United States,32413,Ken,,,12:22.0,12:22.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,17-02-2025 14:57,NULL,NULL,
7276,,NULL,Barebones Workwear Rancho Cordova,2340 Sunrise Blvd #18,,Rancho Cordova,CA,United States,95670,Stuart Nelson,,,07:56.0,07:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,17-02-2025 14:58,NULL,NULL,
7277,,NULL,Geerts Schoencomfort & Orthopedie,Dorpsstraat 104,,Krabbendijke,Krabbendijke,Netherlands,4413,,,,04:49.0,04:49.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,05-03-2025 06:13,NULL,NULL,
7278,,NULL,Green-Comfort Showroom Norway,Snarøyveien 30L,, Fornebu, Oslo,Norway,1360,,,,34:57.0,27:45.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.2.100.86,1,17-06-2025 13:27,NULL,NULL,
7279,,NULL,Mor Kiryon,Ha'Meyasdim 9,Kiryon Tower 2,Kiryat Bialik,Israel,Israel,272390,,,,21:57.0,21:57.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-03-2025 03:23,35,NULL,
7281,,NULL,Nitzan Shoes Givat Haim (Nuni Sport),"Lev Ha'Pardes, Kibbutz Givat Haim (Ihud)",,Givat Haim (Ihud),Israel,Israel,12345,,,,30:14.0,30:14.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,20-11-2025 10:58,NULL,NULL,
7282,,NULL,Nuni Sport Tnuvot,Nirim 1,Ice Arena,Tnuvot,Israel,Israel,12345,,,,19:15.0,19:15.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,PRESSURE,4.2.300.1,1,20-02-2025 09:45,NULL,NULL,
7283,,NULL,Nuni Sport Hadera,Tzahal 35,MIXX Center,Hadera,Israel,Israel,12345,,,,33:39.0,33:39.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,3.5.300.49,1,20-02-2025 00:10,NULL,NULL,
7284,,NULL,Nitzan Shoes Harish (Nuni Sport),Tnufa 8,,Harish,Israel,Israel,12345,,,,04:40.0,04:40.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,20-11-2025 11:16,NULL,NULL,
7285,,NULL,Fit2Run Plaza Carolina PC2,65 Infantry Highway,,Carolina,Puerto Rico,Puerto Rico,979,,,,33:47.0,33:47.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,NULL,NULL,1,16-09-2025 16:10,2,318,
7286,,NULL,Bozeman Running Company,132 East Main St,,Bozeman,Montana ,United States,59715,Casey Jermyn,,,39:55.0,39:55.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,21-03-2025 20:49,NULL,NULL,
7287,,NULL,Valley Trail Bike & Run,5421 Main St,STE 300,Mount Jackson,VA,United States,22842,Trey Nelson,,,27:23.0,27:23.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,11-03-2025 12:31,NULL,NULL,
7288,,NULL,Trevor Blevins,39 E Canal St,,Nelsonville,OH,United States,45764,,,,27:03.0,27:03.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,20-03-2025 10:29,NULL,NULL,
7290,,NULL,Humphreys Bootery,1900 Memorial Hwy,,Shavertown,PA,United States,18708,Jake ,humphreysbootery.com,,26:46.0,26:46.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,10-03-2025 16:58,NULL,NULL,
7291,,NULL,Sports 3D Fit Station Lippo mall nusantara,jl. Jend sudirman kav 50,,Jakarta,Jakarta,Indonesia,12930,,,,31:39.0,31:39.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,3DFIT,3.6.200.69,NULL,NULL,NULL,NULL,
7292,,NULL,The Heel PC2,930 Waube Lane,,Green Bay,WI,United States,54304,,,,47:53.0,47:53.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,12-03-2025 15:47,NULL,NULL,
7293,,NULL,Keen Footwear,515 NW 13th Ave,,Portland,OR,United States,97209,,,,39:53.0,39:53.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,19-03-2025 13:39,NULL,NULL,
7294,,NULL,El Corte Ingles Bercial,"v. Comandante José Manuel Ripollés, 2,", ,Getafe,Madrid,Spain,28907,,,,49:55.0,49:55.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,02-04-2025 10:07,NULL,NULL,
7295,,NULL,Icon Design ,123 James S Mcdonnell Blvd,,Hazelwood,MO,United States,63042,Walter Wroughton,,,37:51.0,37:51.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,NULL,NULL,NULL,NULL,NULL,NULL,
7296,,NULL,NotJustPhysio,"28C, Block A, BILLION CENTRE, 1, WANG KWONG ROAD, KOWLOON BAY, KLN",Hong Kong China,Honk Kong,Eastern state,China,0,Justin,,,20:20.0,20:20.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,3.8.100.49,1,13-03-2025 08:42,NULL,NULL,
7297,,NULL,Becker Shoes Huntsville,18 Main St,,Huntsville,ON,Canada,P1H 2C9,Kirstie Godfrey,,,00:54.0,24:53.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,06-02-2026 15:24,NULL,NULL,
7298,,NULL,Randers FC,Viborgvej 92,,Randers,Randers,Denmark,8920,,,,22:55.0,22:55.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,13-03-2025 04:45,NULL,NULL,
7299,,NULL,The Outlook,39 Public Square,,Lawrenceburg,TN,United States,38464,Tiffany Vaughn,,,16:34.0,16:34.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,18-03-2025 09:07,NULL,NULL,
7300,,NULL,GSM Outfitters,3275 Wears Valley Rd,,Sevierville,TN,United States,37862,Cindy Rainwater,,,24:11.0,18:48.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.2.100.86,1,11-05-2026 19:18,NULL,NULL,
7302,,NULL,Blue Mountain Shoes,408 South Fayette St,,Shippensburg,PA,United States,17257,Ashley Eby,,,39:49.0,39:49.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,01-10-2025 16:28,NULL,NULL,
7303,,NULL,Nobull,135 William T Morrissey Boulevard,,Boston,MA,United States,2125,Tracy Graham,,,13:22.0,39:53.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-04-2025 14:39,NULL,NULL,
7304,,NULL,SkiBoot RX,2490 Gabel Rd,,Billings,MT,United States,59102,,,,46:29.0,46:29.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,27-03-2025 17:09,NULL,NULL,
7305,,NULL,232 Shoe Sensation Sedalia,3107 W Broadway Blvd,,Sedalia,MO,United States,65301,,,,20:48.0,03:49.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,21-01-2026 20:03,NULL,NULL,
7306,,NULL,Mor Migdal Ha'Mea,Ibn Gabirol 124,,Tel Aviv,Israel,Israel,6203854,,,,45:57.0,45:57.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,16-03-2025 11:46,NULL,NULL,
7307,,NULL,ORTOLOJA - COMPANHIA DA SAÚDE & BEM ESTAR,"Centro Comercial E.Leclerc –Lugar dos 4 Caminhos,Loja17",,Tavarede,Figueira,Portugal,3080-513,Valter,,,04:56.0,04:56.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,PRESSURE,4.2.300.1,1,29-04-2025 19:43,NULL,NULL,
7308,,NULL,Ortopedia D' Arra?bida,"Praceta Henrique Moreira, 244 Loja 0.30",,Vila Nova de Gaia,Vila Nova de Gaia,Portugal,4400-345,Diogo Lessa,,,12:01.0,12:01.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,NULL,NULL,NULL,NULL,NULL,NULL,
7309,,NULL,FLORALEXCEL LDA - Companhia da saúde & bem estar,Av. de Roma 76 A,,LISBOA,LISBOA,Portugal,1700-295,Valter,,,14:20.0,14:20.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,NULL,NULL,NULL,NULL,NULL,NULL,
7310,,NULL,ORTOADAPTA,A NOVA DE STA CRUZ N.º64,,S.VITOR BRAGA,BRAGA,Portugal,4710-409,Valter,,,17:03.0,17:03.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,NULL,NULL,NULL,NULL,NULL,NULL,
7311,,NULL,CCILU China,"401, 4th Floor, Lingnan Art Mall, No. 3 Zhongshan 3rd Road, Yuexiu District",,"Guangzhou City,",Guangzhou ,China,     ,,,,40:38.0,40:38.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.2.100.86,1,24-03-2025 03:31,NULL,NULL,
7312,,NULL,Browns Shoe Fit #79,2732 SE Delaware Ave,,Ankeny,IA,United States,50021,Dan Sheesley,,,11:39.0,11:39.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,05-05-2025 21:02,27,NULL,
7313,,NULL,ECI Bilbao, Gran Vía de Don Diego López de Haro 9,,Bilbao,Bilbao,Spain,48001,,,,45:39.0,45:39.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,19-03-2025 05:50,NULL,NULL,
7314,,NULL,Meijerink schoenen Purmerend, Breedstraat 33,,Maastricht Zuid,Maastricht Zuid,Netherlands, 1441CB,,,,16:40.0,16:40.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,28-04-2025 06:47,NULL,NULL,
7315,,NULL,Meijerink schoenen Heemskerk,Deutzstraat 21a,, Maastricht Noord, Maastricht Noord,Netherlands,1961NS,,,,52:47.0,52:47.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,01-07-2025 06:59,NULL,NULL,
7317,,NULL,Asics Tokyo Ginza,8-2-7 NTT Ginza Building,,Tokyo,Chuo-Ku,Japan,104-0061,,,,57:35.0,31:34.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,asics,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.58,1,16-04-2025 12:31,10,NULL,
7319,,NULL,Saf-Gard Safety Shoe Braintree,719 Granite St. Granite Plaza,,Braintree,MA,United States,2184,,,,37:06.0,37:06.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,03-02-2026 20:32,92,130,
7320,,NULL,Deckers Brands,250  Coramar Dr,,Goleta,CA,United States,93117,,,,14:45.0,09:25.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,teva,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,02-04-2025 19:38,NULL,NULL,
7322,,NULL,Forward Footwear and Fitness,2837 N Power Rd #110,,Mesa,AZ,United States,85215,,,,32:44.0,32:44.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,28-03-2025 09:39,NULL,NULL,
7323,,NULL,Asics Demo Dubai,"Lake Central, Business Bay",,Dubai,Dubai,United Arab Emirates,11111,,,,13:55.0,13:55.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,asics,0,NULL,NULL,Y,Y,ALBERT2,4.2.100.86,1,24-03-2025 09:32,10,NULL,
7324,,NULL,Mor Ramat Aviv,Abba Ahimeir 18,,Tel Aviv,Israel,Israel,6949204,,,,14:03.0,14:03.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,26-03-2025 10:59,NULL,NULL,
7325,,NULL,NAF Business and Support PI,299 Kyushu St,,Parris Island,SC,United States,29905,,,,33:02.0,38:25.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-04-2025 15:02,NULL,NULL,
